airport_id,name_airport,city,address
1,Horizonte GT,Ciudad de Guatemala,Ciudad de Guatemala
2,Sycamore Airport,Gwangtan,18205 Carpenter Hill
3,Quincy Airport,Lydenburg,25285 Pearson Terrace
4,Spenser Airport,Nguékhokh,01 Fulton Hill
5,Mitchell Airport,White City,272 Toban Drive
6,Eagan Airport,Pyatigorskiy,157 Schmedeman Crossing
7,Mifflin Airport,Rogowo,65 Novick Court
8,Merchant Airport,Lgota Wielka,18 Farmco Trail
9,Muir Airport,Santo Niño,51548 Luster Drive
10,Saint Paul Airport,Grenoble,35080 Dawn Parkway
11,Thompson Airport,Bangxi,9 Lien Avenue
12,Utah Airport,Banjar Taro Kelod,47636 Pleasure Place
13,Northview Airport,Swan Hills,9556 Northwestern Pass
14,Memorial Airport,Villa Urquiza,8919 Fisk Center
15,Straubel Airport,Buenos Aires,7036 Anthes Avenue
16,Nelson Airport,General José de San Martín,91184 Gale Point
17,Autumn Leaf Airport,Dinahican,88777 Scofield Plaza
18,Sutherland Airport,Shinpokh,12 Texas Point
19,Weeping Birch Airport,Amadora,09 Everett Place
20,David Airport,Matalam,54 Vermont Street
21,Kings Airport,Şabyā,63 Parkside Plaza
22,Heffernan Airport,Kotuń,508 Manley Way
23,Northview Airport,Fangjun,06749 Algoma Park
24,Kropf Airport,Oxbow,55 Sunnyside Parkway
25,Cody Airport,Yucheng,23901 Truax Crossing
26,Mockingbird Airport,Göteborg,93 Morrow Alley
27,Randy Airport,Santa Bárbara de Padrões,7635 Hazelcrest Hill
28,Laurel Airport,Renhe,2600 Alpine Drive
29,Maywood Airport,Vol’nyy Aul,19805 Huxley Lane
30,Florence Airport,Avesta,66633 Chive Drive
31,Cherokee Airport,Wangping,9033 Cherokee Road
32,Columbus Airport,Seara,3 Spohn Alley
33,Westend Airport,San Miguel Chicaj,3 Magdeline Hill
34,Glacier Hill Airport,Changzhi,914 Milwaukee Place
35,Anderson Airport,Krajan Siki,149 Harbort Place
36,Shasta Airport,Östhammar,5 Fieldstone Center
37,Meadow Vale Airport,Aix-en-Provence,9830 Messerschmidt Hill
38,Monterey Airport,Wenceslau Braz,6781 Buell Street
39,Alpine Airport,Žďár nad Sázavou Druhy,60383 Grover Junction
40,Monterey Airport,Datong,4 Kedzie Point
41,Mockingbird Airport,Kalandagan,6 American Ash Parkway
42,Morrow Airport,Kampunglistrik,42963 Crest Line Hill
43,Sycamore Airport,Yermish’,15930 Thierer Terrace
44,Donald Airport,Cabaret,13620 North Junction
45,Clove Airport,Yang Chum Noi,98594 Brown Parkway
46,Continental Airport,Fantan,55125 Green Ridge Drive
47,Sugar Airport,Gombangan,1 Shasta Drive
48,Sachtjen Airport,Dahuaishu,02343 Briar Crest Way
49,Pearson Airport,Cipari,53 Swallow Point
50,Birchwood Airport,Tanakbeak Daye,2517 Lakewood Avenue
51,Eggendart Airport,Bronkhorstspruit,549 Anthes Alley
52,Thackeray Airport,Houxi,81 Bowman Court
53,Eliot Airport,Shalqīya,1 Old Gate Plaza
54,Anderson Airport,Bobowa,417 Grover Alley
55,American Airport,Vel’sk,26164 Schmedeman Terrace
56,Farmco Airport,Vulcan,284 Troy Avenue
57,Dwight Airport,Düsseldorf,73097 Reinke Plaza
58,Dottie Airport,Lwengo,988 Blaine Junction
59,Summerview Airport,Gugut,8 Debs Circle
60,Autumn Leaf Airport,Adare,58 Maywood Drive
61,Summit Airport,Fort Worth,88 Upham Junction
62,Blaine Airport,Wangping,27 Dahle Parkway
63,Kingsford Airport,Tumaco,0 Magdeline Parkway
64,Bluejay Airport,Krasnyy Oktyabr’,42 Blue Bill Park Road
65,Hermina Airport,Wuma,839 3rd Way
66,Northfield Airport,La Rochelle,5 Prairie Rose Terrace
67,Nova Airport,Uppsala,61171 Village Drive
68,Warbler Airport,Berbek,58939 Kennedy Park
69,Schiller Airport,Aleksandrovka,06 Meadow Ridge Street
70,Superior Airport,Pakxong,73889 Main Center
71,Ohio Airport,Perštejn,723 Quincy Way
72,Farmco Airport,Jendouba,75150 American Ash Trail
73,Dakota Airport,Krajan,53581 Farragut Park
74,Jay Airport,Bells Corners,7754 Stang Pass
75,Oneill Airport,Sasnovy Bor,5180 Randy Center
76,Fremont Airport,Wañgan,1 Milwaukee Circle
77,Di Loreto Airport,Mirosławiec,237 Helena Point
78,Carpenter Airport,Sadkowice,4 Sheridan Trail
79,Eagle Crest Airport,Majingklak,93 Sherman Park
80,Duke Airport,Dhaka,363 Rowland Parkway
81,Lakeland Airport,Buga,4667 Reindahl Terrace
82,Sachs Airport,Orneta,293 Longview Drive
83,Gulseth Airport,Independencia,22 Darwin Terrace
84,Northridge Airport,Tohautu,83 Eastlawn Junction
85,Bartelt Airport,Licun,278 Marcy Court
86,Alpine Airport,Honoria,85 Donald Terrace
87,Morning Airport,Dan Makham Tia,3327 David Crossing
88,Thierer Airport,Warungbanten,261 Havey Circle
89,Oriole Airport,Beigang,74084 Summerview Trail
90,Meadow Ridge Airport,Cabungan,3993 Schlimgen Hill
91,Anderson Airport,Qingshui,33787 High Crossing Way
92,Montana Airport,Shuyuan,929 1st Park
93,Meadow Ridge Airport,Odrinhas,8 Surrey Lane
94,Clove Airport,Angoulême,640 International Avenue
95,Meadow Valley Airport,Siwalan,24745 Duke Junction
96,John Wall Airport,São Joaquim,155 Coolidge Street
97,Nelson Airport,Liliba,8 Pearson Plaza
98,Service Airport,Linhu,597 Johnson Lane
99,Coolidge Airport,Peras Ruivas,581 Huxley Place
100,Northport Airport,Głuchołazy,6638 Heffernan Junction
101,Gateway Airport,Kobayashi,9308 Mayfield Hill
102,Sachtjen Airport,Lospalos,01620 Jenna Road
103,Cordelia Airport,Secang Barat,0 Menomonie Lane
104,Dunning Airport,Herrljunga,2 Red Cloud Avenue
105,Carioca Airport,Yaring,82 Kipling Drive
106,Randy Airport,Riangbao,41512 Corben Terrace
107,Dorton Airport,Rešetari,66961 Main Plaza
108,Lawn Airport,Huangyang,521 Randy Plaza
109,Green Airport,Bagahanlad,39261 Carberry Place
110,Twin Pines Airport,Lianran,9 Warrior Alley
111,Chive Airport,Muruni,24765 Corben Lane
112,Spenser Airport,Ferreira,14 Maryland Way
113,Nevada Airport,Rizal,941 Trailsway Road
114,Bartillon Airport,Södertälje,2 Roth Terrace
115,Holy Cross Airport,Höganäs,37 Arkansas Street
116,Center Airport,Guanshan,66654 Spenser Road
117,Anderson Airport,Nunguan,23606 Lakewood Gardens Crossing
118,Namekagon Airport,Marseille,90042 Glacier Hill Parkway
119,Corben Airport,Notranje Gorice,224 Carioca Trail
120,Tomscot Airport,Morgados,06851 Caliangt Avenue
121,Jay Airport,Jifarong,36 Schiller Center
