plane_id,type_plane_id,plane_status_id,acquisition_date,first_flight,last_maintenance
1,5,2,2013-03-22,2011-03-05,2022-02-24
2,6,3,2011-09-08,2011-05-13,2022-05-12
3,17,1,2016-03-21,2010-06-21,2022-03-09
4,20,1,2015-04-22,2010-06-15,2022-01-20
5,4,1,2015-10-03,2010-11-17,2022-05-09
6,15,1,2017-06-30,2010-12-15,2022-02-27
7,10,1,2014-10-04,2010-05-23,2022-01-02
8,8,1,2015-08-31,2010-11-15,2022-03-14
9,16,3,2015-02-18,2010-07-15,2022-02-06
10,28,1,2011-04-05,2011-03-06,2022-04-01
11,20,1,2015-01-10,2010-07-19,2022-04-10
12,30,1,2010-11-17,2011-02-16,2022-03-25
13,8,1,2011-04-03,2010-09-22,2022-03-07
14,16,5,2010-09-15,2010-11-21,2022-05-04
15,1,1,2012-08-19,2011-01-17,2022-01-18
16,27,1,2012-07-03,2010-09-16,2022-01-07
17,9,1,2016-03-29,2011-01-30,2022-05-02
18,29,1,2010-08-22,2010-07-15,2022-04-06
19,25,1,2012-09-05,2010-10-03,2022-05-09
20,18,1,2014-01-23,2011-05-05,2022-02-09
21,29,1,2011-07-28,2010-07-26,2022-02-27
22,15,3,2013-11-05,2011-03-03,2022-03-10
23,17,1,2013-02-15,2011-04-22,2022-01-17
24,30,1,2012-07-20,2010-12-23,2022-03-04
25,20,3,2013-03-26,2010-08-13,2022-01-08
26,22,1,2012-08-29,2010-10-31,2022-05-11
27,23,1,2015-06-17,2010-07-06,2022-04-02
28,25,1,2017-05-12,2010-06-02,2022-01-18
29,8,1,2013-04-21,2010-11-17,2022-01-02
30,13,5,2010-08-19,2010-08-24,2022-04-17
31,29,4,2017-05-26,2010-11-08,2022-02-06
32,11,5,2015-05-18,2010-08-17,2022-05-04
33,17,1,2014-07-15,2011-01-17,2022-02-16
34,5,1,2014-08-22,2010-07-16,2022-01-10
35,7,1,2010-08-19,2010-12-26,2022-01-24
36,26,1,2014-05-18,2010-12-29,2022-02-01
37,8,1,2012-10-29,2010-07-25,2022-04-21
38,10,1,2018-01-08,2010-07-05,2022-05-04
39,14,1,2011-05-16,2010-12-20,2022-02-24
40,24,5,2014-06-16,2010-08-05,2022-03-22
41,18,2,2014-03-31,2011-05-04,2022-01-28
42,21,1,2012-03-21,2011-03-16,2022-03-08
43,20,1,2016-03-31,2010-09-09,2022-01-04
44,6,1,2015-06-22,2011-03-04,2022-02-05
45,28,4,2013-11-03,2011-02-11,2022-01-10
46,8,1,2013-11-21,2010-09-12,2022-03-07
47,11,5,2011-05-14,2011-01-07,2022-03-13
48,22,1,2010-10-30,2010-09-02,2022-01-09
49,16,1,2016-01-25,2011-01-31,2022-01-09
50,13,3,2017-08-21,2011-03-14,2022-01-23
51,1,1,2012-03-11,2011-03-14,2022-04-18
52,30,1,2012-11-03,2011-04-18,2022-04-30
53,13,1,2010-08-24,2010-08-23,2022-03-19
54,12,1,2012-08-27,2011-02-15,2022-05-10
55,3,1,2012-04-04,2010-07-22,2022-02-07
56,27,5,2013-08-05,2010-11-14,2022-02-28
57,29,1,2011-06-19,2010-08-11,2022-01-12
58,10,5,2014-08-14,2010-06-16,2022-03-26
59,19,1,2011-04-27,2010-08-07,2022-05-13
60,28,1,2015-02-19,2010-11-18,2022-02-15
61,24,1,2013-05-17,2011-01-24,2022-05-02
62,30,3,2012-05-17,2010-12-31,2022-01-14
63,1,1,2010-09-12,2010-10-18,2022-03-05
64,23,1,2010-09-11,2010-11-18,2022-02-25
65,6,1,2016-09-27,2011-04-14,2022-02-12
66,8,1,2013-10-24,2010-07-16,2022-03-09
67,9,1,2014-05-01,2010-11-25,2022-03-23
68,16,1,2014-12-25,2011-03-30,2022-03-29
69,7,1,2016-07-05,2010-05-27,2022-04-15
70,21,1,2017-10-16,2010-12-02,2022-01-05
71,17,1,2010-10-21,2011-03-04,2022-05-03
72,2,1,2011-07-10,2010-11-03,2022-03-28
73,30,2,2013-04-14,2010-09-06,2022-03-09
74,10,1,2014-08-02,2011-01-08,2022-04-22
75,18,1,2012-05-12,2010-06-23,2022-01-16
76,15,1,2013-09-14,2010-10-02,2022-02-16
77,24,1,2017-06-06,2011-04-08,2022-05-05
78,12,1,2014-12-06,2011-03-02,2022-04-27
79,20,1,2016-04-14,2010-06-11,2022-02-08
80,13,1,2013-03-10,2010-07-21,2022-01-25
81,12,1,2015-06-09,2010-08-02,2022-02-28
82,1,1,2017-08-17,2010-12-24,2022-04-03
83,29,1,2017-09-16,2010-08-14,2022-01-11
84,2,2,2018-02-27,2010-06-10,2022-04-05
85,30,4,2017-10-24,2010-12-09,2022-05-06
86,26,3,2014-05-31,2010-09-04,2022-02-18
87,27,4,2016-05-14,2011-05-02,2022-04-26
88,7,1,2017-10-11,2010-11-22,2022-03-19
89,22,1,2016-10-05,2010-06-26,2022-01-30
90,11,1,2015-04-01,2010-12-12,2022-01-05
91,12,1,2015-12-24,2010-09-28,2022-01-04
92,11,1,2011-02-19,2010-08-19,2022-01-02
